item_name,category,unit,price,source
"Fresh All Natural 93/7 Ground Beef, 2lb - Good & Gather",Meat & Seafood,2 lb,15.99,target_search_snippet
"Fresh All Natural 85/15 Ground Beef, 2lb - Good & Gather",Meat & Seafood,2 lb,14.19,target_search_snippet
"Johnsonville Smoked Beef Bratwurst, 12oz",Meat & Seafood,12 oz,4.79,target_live
"Aidells Chicken & Apple Smoked Chicken Sausage, 12oz/4ct",Meat & Seafood,12 oz,5.49,target_live
"Cayenne Pepper, 1.87oz - Good & Gather",Seasonings & Spices,1.87 oz,3.39,manual_instore
"Frank's RedHot Original Cayenne Pepper Hot Sauce, 12 fl oz",Condiments,12 fl oz,4.29,target_live
"Frank's RedHot Buffalo Wings Hot Sauce, 12 fl oz",Condiments,12 fl oz,4.29,target_live
"Cholula Original Hot Sauce, 12 fl oz",Condiments,12 fl oz,7.99,target_live
"TABASCO Green Pepper Jalapeno Sauce, 5oz",Condiments,5 oz,3.79,target_live
"TABASCO Habanero Sauce, 5 fl oz",Condiments,5 fl oz,3.79,target_live
"TABASCO Salsa Picante Hot Sauce, 8.6 fl oz",Condiments,8.6 fl oz,4.19,target_live
"Yellowbird Blue Agave Sriracha Hot Sauce, 9.8oz",Condiments,9.8 oz,5.99,target_live
"Kosher Dill Snack Pickles, 16 fl oz - Market Pantry",Pickles & Olives,16 fl oz,2.69,target_live
"Kosher Dill Sandwich Slices, 16 fl oz - Market Pantry",Pickles & Olives,16 fl oz,2.69,target_live
"Kosher Dill Pickle Spears, 24 fl oz - Market Pantry",Pickles & Olives,24 fl oz,2.99,target_live
"Kosher Dill Hamburger Chips, 24 fl oz - Market Pantry",Pickles & Olives,24 fl oz,2.99,target_live
"Dill Hamburger Chips, 32 fl oz - Market Pantry",Pickles & Olives,32 fl oz,2.99,target_live
"Dill Baby Pickles, 32 fl oz - Market Pantry",Pickles & Olives,32 fl oz,3.39,target_live
"Bread and Butter Chips, 24 fl oz - Market Pantry",Pickles & Olives,24 fl oz,2.99,target_live
"Organic Kosher Baby Dill Pickles, 32 fl oz - Good & Gather",Pickles & Olives,32 fl oz,5.89,target_live
"Organic Kosher Hamburger Dill Pickle Chips, 32 fl oz - Good & Gather",Pickles & Olives,32 fl oz,5.89,target_live
"Petite Kosher Dill Pickle Snack Pouch, 4.8 fl oz - Good & Gather",Pickles & Olives,4.8 fl oz,1.59,target_live
"Sliced Black Ripe Olives, 2.25oz - Market Pantry",Pickles & Olives,2.25 oz,1.99,target_live
"Sliced Black Ripe Olives, 3.8oz - Market Pantry",Pickles & Olives,3.8 oz,2.59,target_live
"Pitted Large Black Ripe Olives, 6oz - Market Pantry",Pickles & Olives,6 oz,1.99,target_live
"Manzanilla Olives with Pimiento, 5.75oz - Market Pantry",Pickles & Olives,5.75 oz,1.79,target_live
"Queen Olives with Pimiento, 10oz - Market Pantry",Pickles & Olives,10 oz,4.19,target_live
"Greek Pitted Kalamata Olives, 6.5oz - Good & Gather",Pickles & Olives,6.5 oz,4.59,target_live
"Snack Pitted Green Olives w/ Basil & Garlic, 1.05oz - Good & Gather",Pickles & Olives,1.05 oz,1.29,target_live
"Hot Sliced Jalapenos, 12 fl oz - Market Pantry",Pickles & Olives,12 fl oz,2.29,target_live
"Hot Sliced Jalapeno, 12oz - Market Pantry",Pickles & Olives,12 oz,1.99,target_live
"Mild Sliced Banana Peppers, 12 fl oz - Market Pantry",Pickles & Olives,12 fl oz,2.29,target_live
"Hot Sliced Banana Peppers, 12oz - Market Pantry",Pickles & Olives,12 oz,2.29,target_live
"Whole Pepperoncinis, 12 fl oz - Market Pantry",Pickles & Olives,12 fl oz,2.29,target_live
"Mild Diced Green Chiles, 4oz - Market Pantry",Canned Goods,4 oz,1.19,target_live
"Non-Pareil Capers, 3.5oz - Good & Gather",Pickles & Olives,3.5 oz,1.99,target_live
"Thyme Leaves, 0.75oz - Good & Gather",Seasonings & Spices,0.75 oz,2.49,manual_instore
"Whole Bay Leaves, 0.12oz - Good & Gather",Seasonings & Spices,0.12 oz,3.39,manual_instore
"Organic Bay Leaves, 0.1oz - Good & Gather",Seasonings & Spices,0.1 oz,2.99,manual_instore
"Curry Powder, 2oz - Good & Gather",Seasonings & Spices,2 oz,2.49,manual_instore
"VAHDAM Authentic Indian Curry Powder Spice Blend, 1.76oz",Seasonings & Spices,1.76 oz,4.19,manual_instore
"Old Fashioned Oats, 18oz - Good & Gather",Breakfast,18 oz,2.89,target_live
"Old Fashioned Oats, 42oz - Good & Gather",Breakfast,42 oz,4.39,target_live
"Quick Oats, 18oz - Good & Gather",Breakfast,18 oz,2.89,target_live
"Quick Oats, 42oz - Good & Gather",Breakfast,42 oz,4.39,target_live
"Organic Old Fashioned Oats, 18oz - Good & Gather",Breakfast,18 oz,3.89,target_live
"Organic Plain Instant Oatmeal Packets, 7.9oz/8ct - Good & Gather",Breakfast,8 ct,2.69,target_live
"Organic Maple Brown Sugar Instant Oatmeal Packets, 11.28oz/8ct - Good & Gather",Breakfast,8 ct,2.69,target_live
"Organic Apple Cinnamon Instant Oatmeal Packets, 11.28oz/8ct - Good & Gather",Breakfast,8 ct,2.69,target_live
"Maple & Brown Sugar Instant Oatmeal, 30.3oz/20ct - Good & Gather",Breakfast,20 ct,3.79,target_live
"Pumpkin Spice Instant Oatmeal, 12.1oz - Good & Gather",Breakfast,12.1 oz,2.69,target_live
"Old El Paso Taco Seasoning Mix Original, 1oz",Seasonings & Spices,1 oz,0.99,manual_instore
"Old El Paso 25% Less Sodium Taco Seasoning, 1oz",Seasonings & Spices,1 oz,0.99,manual_instore
"Old El Paso Taco Seasoning Mix Original, 6.25oz",Seasonings & Spices,6.25 oz,3.59,manual_instore
"House Blend Medium Roast Ground Coffee, 12oz - Good & Gather",Beverages,12 oz,8.99,target_live
"House Blend Medium Roast Ground Coffee Decaf, 12oz - Good & Gather",Beverages,12 oz,8.99,target_live
"Breakfast Blend Light Roast Ground Coffee, 12oz - Good & Gather",Beverages,12 oz,8.99,target_live
"Donut Shop Blend Medium Roast Ground Coffee, 12oz - Good & Gather",Beverages,12 oz,8.99,target_live
"Signature Organic Three Region Blend Medium Roast Ground Coffee, 12oz - Good & Gather",Beverages,12 oz,9.99,target_live
"Signature Organic Espresso Blend Dark Roast Ground Coffee, 12oz - Good & Gather",Beverages,12 oz,9.99,target_live
"Signature Organic Sumatra Mandheling Medium Roast Ground Coffee, 12oz - Good & Gather",Beverages,12 oz,9.99,target_live
"Signature Organic Ethiopian Yirgacheffe Light Roast Ground Coffee, 12oz - Good & Gather",Beverages,12 oz,9.99,target_live
"Flavored Light Roast Ground Coffee (any variety), 12oz - Good & Gather",Beverages,12 oz,8.99,target_live
"Old El Paso Taco Seasoning Mix Mild, 1oz",Seasonings & Spices,1 oz,0.99,user_screenshot
"Old El Paso GF Taco Seasoning Reduced Sodium Value Size, 6.25oz",Seasonings & Spices,6.25 oz,3.59,user_screenshot
"McCormick Original Taco Seasoning Mix, 1oz",Seasonings & Spices,1 oz,0.99,user_screenshot
"McCormick 30% Less Sodium Mild Taco Seasoning Mix, 1oz",Seasonings & Spices,1 oz,0.99,user_screenshot
"Taco Bell Seasoning Mild, 1oz",Seasonings & Spices,1 oz,0.89,user_screenshot
"Siete Mild Taco Seasoning, 1.31oz",Seasonings & Spices,1.31 oz,2.39,user_screenshot
"Siete Spicy Taco Seasoning, 1.31oz",Seasonings & Spices,1.31 oz,2.39,user_screenshot
"Siete Al Pastor Seasoning, 1oz",Seasonings & Spices,1 oz,2.39,user_screenshot
"Siete Gluten Free Chicken Fajita Seasoning, 1oz",Seasonings & Spices,1 oz,2.39,user_screenshot
"Siete Gluten Free Beef Fajita Seasoning, 1oz",Seasonings & Spices,1 oz,2.39,user_screenshot
"Siete Chili Lime Seasoning, 4.3oz",Seasonings & Spices,4.3 oz,5.99,user_screenshot
"Spanglish Asadero Taco Seasoning, 1oz",Seasonings & Spices,1 oz,2.89,user_screenshot
"Spanglish Asadero Taco Seasoning Chipotle, 4.5oz",Seasonings & Spices,4.5 oz,6.19,user_screenshot
"Kinder's The Fajita Blend Seasoning, 1oz",Seasonings & Spices,1 oz,1.79,user_screenshot
"Arriba! Roasted Tomato Ground Beef Taco Seasoning, 8oz",Seasonings & Spices,8 oz,3.39,user_screenshot
Arriba! Texas Original Steak and Chicken Fajita Seasoning,Seasonings & Spices,varies,2.79,user_screenshot
"Tajin Clasico Chile Lime Seasoning, 5oz",Seasonings & Spices,5 oz,3.39,user_screenshot
"Tajin Reduced Sodium Clasico Chile Lime Seasoning, 5oz",Seasonings & Spices,5 oz,3.39,user_screenshot
"EZ Bombs Birria Bomb Seasoning, 2.4oz",Seasonings & Spices,2.4 oz,8.79,user_screenshot
"EZ Bombs Birria Bomb Seasoning Mix, Pack of 2",Seasonings & Spices,2 pk,19.99,user_screenshot
"Taco Bell Mild Taco Sauce, 7.5oz",Sauces,7.5 oz,1.99,user_screenshot
"Tyson Bone-In Chicken Thighs, 2.32-2.69lb (per lb)",Meat & Seafood,per lb,2.69,user_screenshot
Organic Air Chilled Boneless Skinless Chicken Thighs (per lb) - Good & Gather,Meat & Seafood,per lb,5.99,user_screenshot
No Antibiotics Ever Boneless Skinless Chicken Thighs (per lb) - Good & Gather,Meat & Seafood,per lb,4.99,user_screenshot
Tyson Trimmed & Ready Chicken Tenderloins (per lb),Meat & Seafood,per lb,5.29,user_screenshot
Tyson Trimmed & Ready Boneless Skinless Chicken Breasts (per lb),Meat & Seafood,per lb,4.99,user_screenshot
Fresh All Natural Boneless Skinless Chicken Breast Value Pack (per lb) - Good & Gather,Meat & Seafood,per lb,2.29,user_screenshot
Fresh All Natural Boneless Skinless Chicken Breast (per lb) - Good & Gather,Meat & Seafood,per lb,3.99,user_screenshot
"Perdue Air Fryer Roasted Chicken Wings, Frozen, 22oz",Meat & Seafood,22 oz,9.99,user_screenshot
"Perdue Air Fryer Lemon Pepper Chicken Wings, Frozen, 22oz",Meat & Seafood,22 oz,9.99,user_screenshot
"Tyson All Natural Chicken Breast Patties, Frozen, 23oz",Meat & Seafood,23 oz,6.99,user_screenshot
"Just Bare Lightly Breaded Chicken Breast Fillets, 24oz",Meat & Seafood,24 oz,10.99,user_screenshot
"Perdue Lightly Breaded Chicken Breast Chunks, Frozen, 22oz",Meat & Seafood,22 oz,8.49,user_screenshot
"Perdue Powered High Protein Chicken Strips, Frozen, 20oz",Meat & Seafood,20 oz,8.49,user_screenshot
"Shredded Rotisserie Seasoned Chicken, 12oz - Good & Gather",Meat & Seafood,12 oz,6.29,user_screenshot
"Natural Unsweetened Cocoa Powder, 8oz - Good & Gather",Baking,8 oz,5.39,target_live
"Hershey's Unsweetened Cocoa, 8oz",Baking,8 oz,6.89,target_live
"GHIRARDELLI Unsweetened Cocoa Powder, 8oz",Baking,8 oz,9.19,target_live
"Organic Pure Honey, 16oz - Good & Gather",Pantry,16 oz,6.29,target_live
"Organic Wildflower Pure Honey, 12oz - Good & Gather",Pantry,12 oz,6.99,target_live
"Mike's Hot Honey, 12oz",Pantry,12 oz,10.59,target_live
"Honey Graham Crackers, 14.4oz - Favorite Day",Snacks,14.4 oz,2.19,target_live
"Honey Maid Graham Crackers, 14.4oz",Snacks,14.4 oz,4.89,target_live
Pure Clover Honey (12/24/40oz) - Good & Gather,Pantry,range 12-40oz,3.99,target_live_range_low
Raw & Unfiltered North American Honey - Good & Gather,Pantry,range,4.99,target_live_range_low
Organic Raw Unfiltered Honey - Good & Gather,Pantry,range,6.99,target_live_range_low
"Zesty Italian Dressing & Marinade, 16 fl oz - Market Pantry",Salad Dressing,16 fl oz,2.49,target_live
"Chipotle Ranch Dressing, 16 fl oz - Market Pantry",Salad Dressing,16 fl oz,2.49,target_live
"Organic Ranch Dressing, 12 fl oz - Good & Gather",Salad Dressing,12 fl oz,3.29,target_live
"Organic Ranch Dressing, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,3.29,target_live
"Organic Italian Dressing, 12 fl oz - Good & Gather",Salad Dressing,12 fl oz,3.29,target_live
"Organic Italian Dressing, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,3.29,target_live
"Organic Balsamic Vinaigrette, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,3.29,target_live
"Organic Honey Mustard Dressing, 12 fl oz - Good & Gather",Salad Dressing,12 fl oz,3.29,target_live
"Organic Honey Mustard Dressing, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,3.29,target_live
"Organic Toasted Sesame Ginger Vinaigrette, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,3.29,target_live
"Organic Apple Cider Vinaigrette, 11.8oz - Good & Gather",Salad Dressing,11.8 oz,3.29,target_live
"Organic Raspberry Vinaigrette, 11.8oz - Good & Gather",Salad Dressing,11.8 oz,3.29,target_live
"Organic Poppyseed Dressing, 11.8oz - Good & Gather",Salad Dressing,11.8 oz,3.29,target_live
"Asian Sesame Vinaigrette, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,2.99,target_live
"Pomegranate Blush Vinaigrette, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,2.99,target_live
"Creamy Aji Verde Dressing, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,2.99,target_live
"Buffalo Ranch Dressing, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,2.99,target_live
"Hot Honey Mustard Dressing, 11.8 fl oz - Good & Gather",Salad Dressing,11.8 fl oz,2.99,target_live
"Kraft Zesty Italian Salad Dressing, 16 fl oz",Salad Dressing,16 fl oz,3.49,target_live
"Ken's Steak House Creamy Caesar Salad Dressing, 16 fl oz",Salad Dressing,16 fl oz,3.99,target_live
"Brianna's Asiago Caesar Dressing, 12 fl oz",Salad Dressing,12 fl oz,3.99,target_live
"Brianna's Home Style Real French Vinaigrette, 12 fl oz",Salad Dressing,12 fl oz,3.99,target_live
"Brianna's Creamy Balsamic Dressing, 12 fl oz",Salad Dressing,12 fl oz,3.99,target_live
"Bolthouse Farms Creamy Caesar Yogurt Dressing & Dip, 12 fl oz",Salad Dressing,12 fl oz,3.99,target_live
"Primal Kitchen Balsamic Vinaigrette with Avocado Oil, 8 fl oz",Salad Dressing,8 fl oz,5.49,target_live
"Chosen Foods Lemon Garlic Dressing & Marinade, 8 fl oz",Salad Dressing,8 fl oz,5.29,target_live
"Chunk Light Tuna in Water, 5oz - Good & Gather",Canned Goods,5 oz,1.19,target_live
"Chunk Light Tuna in Water, 2.6oz - Good & Gather",Canned Goods,2.6 oz,0.99,target_live
"Solid White Albacore Tuna in Water, 5oz - Good & Gather",Canned Goods,5 oz,1.99,target_live
"Albacore Chunk White Tuna in Water, 2.6oz - Good & Gather",Canned Goods,2.6 oz,1.89,target_live
"Premium Wild Skipjack Chunk Light Tuna in Water, 5oz - Good & Gather",Canned Goods,5 oz,1.99,target_live
"Premium Wild Albacore Chunk White Tuna in Water, 5oz - Good & Gather",Canned Goods,5 oz,2.49,target_live
"Premium Wild Albacore Chunk White Tuna in EVOO, 5oz - Good & Gather",Canned Goods,5 oz,2.99,target_live
"Sriracha Chunk Light Tuna, 2.6oz - Good & Gather",Canned Goods,2.6 oz,0.99,target_live
"Soy Sauce Chunk Light Tuna, 2.6oz - Good & Gather",Canned Goods,2.6 oz,0.99,target_live
"Sweet & Spicy Chunk Light Tuna, 2.6oz - Good & Gather",Canned Goods,2.6 oz,0.99,target_live
"Lemon Pepper Chunk Light Tuna, 2.6oz - Good & Gather",Canned Goods,2.6 oz,0.99,target_live
"Oven-Ready Lasagna Noodles, 12oz - Good & Gather",Pasta,12 oz,1.69,target_live
"Barilla Wavy Lasagna Pasta, 16oz",Pasta,16 oz,2.69,target_live
"Barilla Oven Ready Lasagna Pasta, 9oz",Pasta,9 oz,2.69,target_live
"Barilla Gluten Free Oven Ready Lasagna Pasta, 10oz",Pasta,10 oz,2.79,target_live
"Mission Burrito Size Flour Tortillas, 20oz/8ct",Bakery & Bread,8 ct,2.87,target_live
"Mission Fajita Size Flour Tortillas, 23oz/20ct",Bakery & Bread,20 ct,2.95,target_live
"Mission Carb Balance Taco Size Flour Tortillas, 12oz/8ct",Bakery & Bread,8 ct,4.39,target_live
"La Banderita Carb Counter Soft Taco Tortilla Wraps, 11.8oz",Bakery & Bread,11.8 oz,4.24,target_live
"Barilla Ditalini Pasta, 16oz",Pasta,16 oz,1.89,target_live
"Extra-Wide Yolk-free Ribbons, 12oz - Good & Gather",Pasta,12 oz,1.39,target_live
"Signature Radiatore, 16oz - Good & Gather",Pasta,16 oz,2.39,target_live
"Alphabet Shaped Organic Kids Pasta, 12oz - Good & Gather",Pasta,12 oz,2.49,target_live
"DeLallo Italian Potato Gnocchi, 16oz",Pasta,16 oz,2.99,target_live
"Rao's Homemade Penne Rigate Pasta, 16oz",Pasta,16 oz,3.19,target_live
"Rao's Homemade Spaghetti Pasta, 16oz",Pasta,16 oz,3.19,target_live
"La Choy Chow Mein Noodles, 12oz",Ramen & Noodles,12 oz,2.39,target_live
"Hamburger Helper Four Cheese Lasagna, 5.5oz",Pantry,5.5 oz,1.69,target_live
"Romero's Corn Tortilla Value Pack, 16oz/18ct",Bakery & Bread,18 ct,1.29,target_live
"La Banderita Corn Tortillas, 24.9oz/30ct",Bakery & Bread,30 ct,2.59,target_live
"Mission Super Soft White Corn Tortillas, 25oz/30ct",Bakery & Bread,30 ct,2.79,target_live
"Mission Super Soft Yellow Corn Tortillas, 25oz/30ct",Bakery & Bread,30 ct,2.79,target_live
"Mission Super Soft White Corn Tortillas, 4lb/80ct",Bakery & Bread,80 ct,4.19,target_live
"Guerrero White Corn Tortillas, 4.16lb/80ct",Bakery & Bread,80 ct,4.29,target_live
"Guerrero King Size White Corn Tortillas, 35oz/30ct",Bakery & Bread,30 ct,2.99,target_live
"Mission Street Taco White Corn Tortillas, 12.6oz/24ct",Bakery & Bread,24 ct,2.79,target_live
"Mission Street Taco Yellow Corn Tortillas, 12.6oz/24ct",Bakery & Bread,24 ct,2.79,target_live
"Mission Extra Thin Yellow Corn Tortillas, 5.6oz/24ct",Bakery & Bread,24 ct,2.99,target_live
"Mission Super Size Yellow Corn Tortillas, 10.84oz/10ct",Bakery & Bread,10 ct,2.59,target_live
"Mission 25 Calorie Yellow Corn Tortillas, 11.25oz/30ct",Bakery & Bread,30 ct,3.19,target_live
"La Tortilla Factory Hand Made White Corn Tortillas, 11.57oz/8ct",Bakery & Bread,8 ct,2.99,target_live
"Siete Maiz Yellow Corn Tortilla, 9.7oz",Bakery & Bread,9.7 oz,4.69,target_live
"Ortega Yellow Corn Taco Shells, 4.9oz/12ct",Bakery & Bread,12 ct,2.23,target_live
"Old El Paso Stand 'n Stuff Yellow Corn Taco Shells, 4.7oz/10ct",Bakery & Bread,10 ct,2.29,target_live
"Siete Maiz Hard Corn Taco Shells, 5.5oz/12ct",Bakery & Bread,12 ct,5.49,target_live
"Guerrero Tostadas Caseras Amarillas, 12.8oz/22ct",Bakery & Bread,22 ct,2.99,target_live
"Mission Taco Size Flour Tortillas, 17.5oz/10ct",Bakery & Bread,10 ct,2.39,target_live
"Mission Street Taco Flour Tortillas, 11oz/12ct",Bakery & Bread,12 ct,2.79,target_live
"Mission Taco Size Flour Tortillas, 35oz/20ct",Bakery & Bread,20 ct,5.69,target_live
"Old El Paso Soft Flour Tortillas, 8.2oz/10ct",Bakery & Bread,10 ct,2.79,target_live
"Old El Paso Flour Burrito Tortillas, 11oz/8ct",Bakery & Bread,8 ct,2.79,target_live
"10"" Flour Tortillas, 8ct - Market Pantry",Bakery & Bread,8 ct,2.49,target_live
"Romero's Sonora Style Soft Flour Taco Tortillas, 16oz/12ct",Bakery & Bread,12 ct,3.19,target_live
"Corn Starch, 16oz - Good & Gather",Baking,16 oz,1.99,user_screenshot
"Argo 100% Pure Corn Starch, 16oz",Baking,16 oz,2.79,user_screenshot
"Galbani Whole Milk Ricotta Cheese, 15oz",Cheese,15 oz,3.89,user_screenshot
"Galbani Part Skim Ricotta Cheese, 15oz",Cheese,15 oz,3.89,user_screenshot
"Galbani Italian Style Whole Milk Mozzarella Cheese, 16oz",Cheese,16 oz,5.59,user_screenshot
"Sargento Balanced Breaks Cheese & Ritz Crackers, 4.5oz/3ct",Snacks,3 ct,3.39,user_screenshot
"Mild Heat Restaurant Style Salsa, 16oz - Good & Gather",Sauces,16 oz,3.19,target_live
"Tostitos Chunky Salsa Mild Dip, 15.5oz",Sauces,15.5 oz,4.29,target_live
"Tostitos Restaurant Style Salsa Dip Medium, 15.5oz",Sauces,15.5 oz,4.29,target_live
"Tostitos Salsa Con Queso Medium Dip, 15oz",Sauces,15 oz,4.99,target_live
"Cholula Original Medium Salsa, 12oz",Sauces,12 oz,3.69,target_live
"Mission Round Yellow Corn Tortilla Chips, 11oz",Snacks,11 oz,2.39,target_live
"Mission Strips White Corn Tortilla Chips, 11oz",Snacks,11 oz,2.39,target_live
"Mission Thin & Crispy Yellow Corn Tortilla Chips, 9oz",Snacks,9 oz,2.39,target_live
"Juantonio's Tortilla Chips, 15oz",Snacks,15 oz,2.39,target_live
"Calidad Yellow Corn Tortilla Chips, 11oz",Snacks,11 oz,2.49,target_live
"Santitas White Corn Tortilla Chips, 11oz",Snacks,11 oz,2.89,target_live
"Tostitos Scoops! Tortilla Chips, 10oz",Snacks,10 oz,4.59,target_live
"Tostitos Bite Size Rounds Tortilla Chips, 12oz",Snacks,12 oz,4.59,target_live
"Tostitos Crispy Rounds Tortilla Chips, 12oz",Snacks,12 oz,4.59,target_live
"Tostitos Hint of Lime Tortilla Chips, 11oz",Snacks,11 oz,4.59,target_live
"Tostitos Lightly Salted Restaurant Style Tortilla Chips, 12oz",Snacks,12 oz,4.59,target_live
"Tostitos Cantina Thin & Crispy Tortilla Chips, 8oz",Snacks,8 oz,4.29,target_live
"Tostitos Cantina Traditional Tortilla Chips, 11oz",Snacks,11 oz,4.29,target_live
"Tostitos Scoops! Party Size Tortilla Chips, 14.5oz",Snacks,14.5 oz,6.69,target_live
"Tostitos Bite Size Party Size Tortilla Chips, 17oz",Snacks,17 oz,6.69,target_live
"Doritos Nacho Cheese Tortilla Chips, 9.25oz",Snacks,9.25 oz,4.59,target_live
"Doritos Cool Ranch Tortilla Chips, 9.25oz",Snacks,9.25 oz,4.59,target_live
"Doritos Nacho Cheese Party Size Tortilla Chips, 14.5oz",Snacks,14.5 oz,6.69,target_live
"Doritos Spicy Sweet Chili Tortilla Chips, 9.5oz",Snacks,9.5 oz,4.59,target_live
"Chili Lime Rolled Corn Tortilla Chips, 11oz - Good & Gather",Snacks,11 oz,4.19,target_live
"Siete Maiz Tortilla Chips, 7.5oz",Snacks,7.5 oz,4.99,target_live
"Siete Sea Salt Tortilla Chips, 5oz",Snacks,5 oz,4.59,target_live
"Fleischmann's RapidRise Instant Yeast, 0.25oz/3ct",Baking,3 ct,1.99,user_screenshot
"Fleischmann's Active Dry Yeast, 4oz jar",Baking,4 oz,6.29,user_screenshot
"Bob's Red Mill Nutritional Yeast (NOT baking yeast), 5oz",Pantry,5 oz,6.29,user_screenshot
"Legendairy Milk Brewer's Yeast Powder (NOT baking yeast), 16oz",Pantry,16 oz,16.99,user_screenshot
"Campbell's Condensed Cream of Mushroom Soup, 10.5oz",Broth & Soup,10.5 oz,1.49,target_live
"Campbell's Condensed Cream of Chicken Soup, 10.5oz",Broth & Soup,10.5 oz,1.49,target_live
"Campbell's Condensed Cream of Celery Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Condensed Cream of Potato Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Condensed Cheddar Cheese Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Condensed Broccoli Cheese Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Condensed French Onion Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Condensed Tomato Soup, 10.75oz",Broth & Soup,10.75 oz,1.49,target_live
"Campbell's Condensed Chicken Noodle Soup, 10.75oz",Broth & Soup,10.75 oz,1.49,target_live
"Campbell's Condensed Vegetable Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Condensed Chicken with Rice Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Condensed Bean with Bacon Soup, 11.5oz",Broth & Soup,11.5 oz,2.19,target_live
"Campbell's Condensed Healthy Request Cream of Mushroom Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Condensed Healthy Request Cream of Chicken Soup, 10.5oz",Broth & Soup,10.5 oz,2.19,target_live
"Campbell's Chunky Classic Chicken Noodle Soup, 18.6oz",Broth & Soup,18.6 oz,2.49,target_live
"Pacific Foods Organic Condensed Cream of Mushroom Soup, 10.5oz",Broth & Soup,10.5 oz,2.89,target_live
"Pacific Foods Organic Condensed Cream of Chicken Soup, 10.5oz",Broth & Soup,10.5 oz,2.89,target_live
"Pacific Foods Organic Condensed Cream of Celery Soup, 10.5oz",Broth & Soup,10.5 oz,2.89,target_live
"Frozen Whole Kernel Corn, 12oz - Good & Gather",Frozen,12 oz,0.99,target_live
"Frozen Gold & White Corn Blend, 12oz - Good & Gather",Frozen,12 oz,0.99,target_live
"Frozen Mixed Vegetables, 12oz - Good & Gather",Frozen,12 oz,0.99,target_live
"Frozen Sweet Peas, 12oz - Good & Gather",Frozen,12 oz,0.99,target_live
"Frozen Cut Green Beans, 12oz - Good & Gather",Frozen,12 oz,0.99,target_live
"Frozen Crinkle-Cut Carrots, 12oz - Good & Gather",Frozen,12 oz,0.99,target_live
"Frozen Cut Broccoli, 12oz - Good & Gather",Frozen,12 oz,0.99,target_live
"Frozen Broccoli Florets, 12oz - Good & Gather",Frozen,12 oz,1.29,target_live
"Frozen Broccoli Cauliflower & Carrots Blend, 12oz - Good & Gather",Frozen,12 oz,1.29,target_live
"Frozen Cauliflower, 12oz - Good & Gather",Frozen,12 oz,1.79,target_live
"Frozen Cut Leaf Spinach, 10oz - Good & Gather",Frozen,10 oz,1.59,target_live
"Frozen Organic Spinach, 10oz - Good & Gather",Frozen,10 oz,2.59,target_live
"Frozen Petite Whole Green Beans, 12oz - Good & Gather",Frozen,12 oz,1.99,target_live
"Frozen Stir Fry Vegetable Blend, 12oz - Good & Gather",Frozen,12 oz,2.59,target_live
"Frozen Roasted Sweet Potato Chunks, 12oz - Good & Gather",Frozen,12 oz,2.59,target_live
"Riced Frozen Cauliflower, 10oz - Good & Gather",Frozen,10 oz,2.29,target_live
"Frozen Steam-in-bag Edamame, 12oz - Good & Gather",Frozen,12 oz,1.99,target_live
"Frozen Steam-in-bag Mukimame, 12oz - Good & Gather",Frozen,12 oz,2.79,target_live
"Organic Frozen Peas and Carrots, 10oz - Good & Gather",Frozen,10 oz,2.19,target_live
"Organic Frozen Broccoli Florets, 10oz - Good & Gather",Frozen,10 oz,2.19,target_live
"Frozen Street Corn, 10oz - Good & Gather",Frozen,10 oz,4.39,target_live
"Frozen Mediterranean-Style Seasoned Vegetable Blend, 14oz - Good & Gather",Frozen,14 oz,4.79,target_live
"Birds Eye Steamfresh Frozen Sweet Peas, 10oz",Frozen,10 oz,1.39,target_live
"Birds Eye Steamfresh Frozen Broccoli Cauliflower & Carrots, 12oz",Frozen,12 oz,1.99,target_live
"Oscar Mayer Original Wieners Hot Dogs, 16oz/10ct",Meat & Seafood,10 ct,2.99,target_live
"Oscar Mayer Bun-Length Wieners Hot Dogs, 16oz/8ct",Meat & Seafood,8 ct,2.99,target_live
"Ball Park Bun Size Franks, 15oz/8ct",Meat & Seafood,8 ct,2.99,target_live
